Problem,Solved?,Difficulty,Date,Stopwatch,Stopwatch optimization,No
1,Yes,Easy,,,,Yes
2,Yes,Medium,,,2.58,No
3,Yes,Medium,8/29/2021,,,No
4,No,Hard,,,,
5,Yes,Medium,8/30/2021,,,No
6,Yes,Medium,9/3/2021,,,No
7,Yes,Easy,9/3/2021,,,No
8,Yes,Medium,9/3/2021,,,No
9,Yes,Easy,9/3/2021,,,No
10,No,Hard,,,,
11,Yes,Medium,9/4/2021,29.1,,Yes
12,Yes,Medium,9/4/2021,19.36,,No
13,Yes,Easy,9/4/2021,6.26,,No
14,Yes,Easy,9/4/2021,6.44,,No
15,Yes,Medium,9/4/2021,65.13,,Yes
16,No,Medium,,,,
17,Yes,Medium,9/5/2021,9.38,,No
18,Yes,Medium,9/7/2021,34.35,,Yes
19,Yes,Medium,9/7/2021,17.26,9.18,No
20,Yes,Easy,9/7/2021,5.03,,No
21,Yes,Easy,9/7/2021,6.56,,No
22,Yes,Medium,9/11/2021,15.14,,No
